,date,03668_FD_STRAHL,03668_FG_STRAHL,03668_SD_STRAHL,05792_FD_STRAHL,05792_FG_STRAHL,05792_SD_STRAHL,05856_FD_STRAHL,05856_FG_STRAHL,05856_SD_STRAHL,05705_FD_STRAHL,05705_FG_STRAHL,05705_SD_STRAHL,02290_FD_STRAHL,02290_FG_STRAHL,02290_SD_STRAHL,Bruttoleistung,Nettonennleistung,Prog_in_MW,Act_in_MW
807,2017-03-18,211.0,214.0,0.0,537.0,543.0,0.0,233.0,233.0,0.0,417.0,434.0,0.1,321.0,323.0,0.0,20.0,20.0,20700.6,25904.7
808,2017-03-19,252.0,253.0,0.0,436.0,927.0,1.6,302.0,303.0,0.0,456.0,500.0,0.7,624.0,929.0,1.9,3.6,3.6,21937.2,30594.8
809,2017-03-20,636.0,700.0,1.2,312.0,2042.0,11.3,727.0,824.0,2.3,736.0,788.0,0.5,545.0,1322.0,6.4,10.2,10.2,63620.1,69047.1
810,2017-03-21,443.0,446.0,0.0,696.0,1721.0,7.0,760.0,947.0,2.7,478.0,493.0,0.0,852.0,950.0,1.3,12.45,10.0,62355.1,64581.3
811,2017-03-22,366.0,367.0,0.0,1322.0,1390.0,1.0,451.0,453.0,0.0,420.0,432.0,0.1,458.0,464.0,0.0,17.4,17.4,54658.2,46214.9
812,2017-03-23,559.0,562.0,0.0,804.0,1855.0,8.0,641.0,1001.0,4.3,672.0,774.0,1.2,558.0,1615.0,7.4,13.5,10.0,84487.4,72410.6
813,2017-03-24,626.0,710.0,2.2,1058.0,1212.0,2.5,879.0,1075.0,3.4,602.0,812.0,3.3,613.0,614.0,0.0,11.05,6.0,145674.1,80218.5
814,2017-03-25,461.0,1847.0,11.5,378.0,2233.0,12.2,447.0,1905.0,11.6,475.0,1759.0,11.4,525.0,903.0,4.2,8.2,8.2,164027.2,167613.7
815,2017-03-26,419.0,1860.0,10.9,772.0,2010.0,9.6,376.0,2025.0,12.1,403.0,1801.0,11.1,546.0,1738.0,9.8,9.43,8.0,157969.6,168782.9
816,2017-03-27,216.0,2001.0,12.3,194.0,2320.0,12.7,203.0,2043.0,12.4,215.0,1933.0,12.3,249.0,2108.0,12.3,14.58,14.0,174678.4,185011.5
817,2017-03-28,280.0,1972.0,12.1,257.0,2346.0,12.3,271.0,2035.0,12.2,285.0,1884.0,12.1,391.0,2067.0,11.8,6.0,5.5,172145.1,180575.4
818,2017-03-29,673.0,1629.0,10.0,1107.0,1650.0,4.4,539.0,1654.0,9.8,628.0,1512.0,8.4,692.0,1862.0,8.8,15.23,15.23,136661.1,142105.8
819,2017-03-30,445.0,1867.0,11.3,471.0,2261.0,12.2,742.0,1783.0,8.7,385.0,1833.0,10.5,520.0,2022.0,11.5,12.63,10.0,123368.6,152545.4
820,2017-03-31,417.0,1949.0,11.8,280.0,2393.0,11.6,324.0,2032.0,11.8,557.0,1807.0,10.6,382.0,2102.0,11.4,43.6,30.0,174858.5,172468.5
821,2017-04-01,837.0,1718.0,9.5,1133.0,1693.0,7.1,404.0,1966.0,11.0,840.0,1660.0,9.6,873.0,1394.0,6.1,14.0,10.0,162750.2,150793.0
822,2017-04-02,841.0,1522.0,5.7,821.0,1851.0,7.4,595.0,1987.0,11.1,779.0,1275.0,5.2,622.0,1994.0,9.9,9.72,9.72,136981.2,148509.2
823,2017-04-03,874.0,1270.0,4.4,987.0,1032.0,0.6,1010.0,1369.0,3.1,746.0,1392.0,6.1,953.0,1102.0,2.8,12.38,10.0,86383.9,109107.5
824,2017-04-04,871.0,1366.0,5.5,897.0,923.0,0.4,684.0,986.0,3.2,859.0,1535.0,5.2,579.0,833.0,2.4,0.6,0.6,118096.7,105957.7
825,2017-04-05,753.0,1692.0,6.8,1112.0,2247.0,7.0,995.0,1609.0,5.2,741.0,1467.0,6.7,808.0,808.0,0.0,8.2,8.0,123637.8,126963.40000000001
826,2017-04-06,783.0,1177.0,4.4,1257.0,1966.0,6.2,810.0,1389.0,5.3,706.0,1377.0,5.6,543.0,543.0,0.0,9.75,9.75,98870.4,104935.0
827,2017-04-07,1036.0,1523.0,5.6,1113.0,1116.0,0.1,620.0,627.0,0.0,934.0,1011.0,1.2,846.0,1606.0,4.3,7.22,7.22,64573.6,96339.5
828,2017-04-08,729.0,1826.0,7.8,241.0,2528.0,13.2,1030.0,1808.0,7.3,676.0,905.0,3.2,455.0,2273.0,12.5,13.76,10.0,117617.0,135164.2
829,2017-04-09,487.0,2194.0,12.4,380.0,2399.0,11.5,299.0,2286.0,12.9,406.0,2167.0,11.7,361.0,2354.0,12.8,10.66,10.0,182244.1,190901.7
830,2017-04-10,564.0,2061.0,11.0,1027.0,1825.0,6.2,488.0,2189.0,11.7,630.0,1969.0,10.0,441.0,2241.0,10.9,5.88,5.0,175079.1,167113.2
831,2017-04-11,798.0,1885.0,7.4,1118.0,1292.0,2.7,857.0,2006.0,10.4,884.0,1649.0,6.1,641.0,665.0,0.3,9.9,9.9,134079.3,144634.1
832,2017-04-12,1048.0,1416.0,3.1,727.0,2406.0,11.5,995.0,1490.0,4.9,1058.0,1384.0,3.7,596.0,2162.0,10.2,7.29,5.22,130534.1,122978.9
833,2017-04-13,697.0,753.0,0.6,760.0,776.0,0.5,747.0,814.0,1.0,744.0,870.0,2.0,678.0,764.0,2.0,12.5,12.5,88021.9,74954.5
834,2017-04-14,923.0,1360.0,3.9,1110.0,1462.0,7.2,1022.0,1207.0,1.8,775.0,1433.0,4.6,882.0,927.0,0.3,4.4,2.25,124458.4,102392.9
835,2017-04-15,869.0,937.0,1.3,850.0,856.0,0.1,873.0,1141.0,3.0,831.0,862.0,0.0,856.0,1165.0,1.7,5.85,5.0,77771.2,94458.7
836,2017-04-16,959.0,1052.0,1.7,895.0,895.0,0.0,1077.0,1294.0,2.8,816.0,904.0,1.9,313.0,314.0,0.0,8.5,8.0,85922.2,90780.5
837,2017-04-17,425.0,440.0,0.2,1031.0,1056.0,0.0,464.0,496.0,0.3,585.0,697.0,1.4,732.0,747.0,0.2,9.99,9.99,85203.2,58854.1
838,2017-04-18,802.0,1299.0,3.4,1042.0,1061.0,0.0,555.0,583.0,0.2,856.0,1646.0,5.0,829.0,929.0,1.1,6.0,5.7,119163.1,83718.0
839,2017-04-19,914.0,1141.0,3.0,347.0,445.0,0.1,759.0,771.0,0.0,930.0,1429.0,4.4,828.0,990.0,0.9,20.0,10.0,124384.7,98168.6
840,2017-04-20,991.0,2111.0,8.6,-999.0,-999.0,7.9,908.0,1199.0,2.2,685.0,2380.0,12.5,1372.0,1645.0,3.6,18.0,18.0,146471.4,144805.8
841,2017-04-21,702.0,2107.0,8.1,1176.0,2430.0,8.2,847.0,2100.0,9.1,666.0,1991.0,7.7,724.0,2466.0,12.2,20.66,15.0,144900.8,166996.2
842,2017-04-22,565.0,581.0,0.1,923.0,1994.0,7.3,516.0,535.0,0.1,644.0,847.0,1.6,934.0,1544.0,5.4,11.07,10.0,71650.2,65539.9
843,2017-04-23,1088.0,1344.0,3.7,1654.0,2049.0,7.2,992.0,1138.0,1.5,976.0,1260.0,3.6,1042.0,1132.0,1.0,2.225,2.0,147998.0,110121.6
844,2017-04-24,457.0,2521.0,12.5,401.0,2883.0,13.2,385.0,2586.0,13.3,546.0,2460.0,12.5,434.0,2652.0,13.0,10.5,10.0,190867.6,203469.6
845,2017-04-25,937.0,1279.0,3.6,1186.0,1505.0,3.0,882.0,1152.0,2.1,887.0,1007.0,1.6,872.0,933.0,0.8,4.4,4.4,102810.3,85726.3
846,2017-04-26,719.0,809.0,1.1,1105.0,1128.0,0.0,419.0,424.0,0.0,708.0,828.0,1.6,528.0,529.0,0.0,5.13,5.13,51260.6,64511.8
847,2017-04-27,635.0,649.0,0.0,1492.0,2070.0,1.9,437.0,441.0,0.0,902.0,1153.0,1.4,768.0,768.0,0.0,10.53,8.0,76010.7,66595.2
848,2017-04-28,1119.0,1303.0,3.5,1161.0,1165.0,0.0,462.0,467.0,0.0,1004.0,1814.0,8.8,443.0,455.0,0.0,7.47,5.0,63287.0,68888.8
849,2017-04-29,1133.0,1696.0,6.9,300.0,3228.0,14.4,1038.0,1361.0,3.9,925.0,1450.0,5.8,682.0,2684.0,12.7,7.13,5.0,133955.2,126762.8
850,2017-04-30,540.0,2657.0,13.6,225.0,3135.0,14.2,336.0,2746.0,14.0,541.0,2583.0,13.2,324.0,2878.0,13.6,23.37,23.37,195116.1,221497.4
851,2017-05-01,1129.0,1810.0,6.1,1019.0,1561.0,4.4,761.0,2465.0,12.0,540.0,573.0,0.5,621.0,779.0,2.2,4.2,3.68,142258.2,140143.0
852,2017-05-02,475.0,486.0,0.0,711.0,2568.0,7.3,740.0,1666.0,6.5,339.0,348.0,0.0,995.0,2274.0,7.7,10.125,10.0,87487.0,100837.9
853,2017-05-03,915.0,1097.0,2.5,1358.0,1565.0,1.9,1342.0,1805.0,7.0,471.0,491.0,0.0,926.0,1225.0,1.8,9.6,9.6,126866.1,117517.6
854,2017-05-04,920.0,1069.0,1.3,1353.0,1600.0,4.0,1207.0,1917.0,7.0,931.0,1070.0,2.0,860.0,1097.0,1.1,9.35,9.35,93608.5,105825.0
855,2017-05-05,993.0,1297.0,4.0,1765.0,2032.0,4.1,927.0,1035.0,2.3,956.0,1028.0,0.9,1081.0,1639.0,5.0,14.6,14.6,102824.9,87745.3
856,2017-05-06,619.0,2551.0,11.8,1201.0,1756.0,5.9,423.0,2821.0,13.5,815.0,2405.0,10.8,1020.0,2051.0,7.6,14.22,10.0,162295.6,198235.3
857,2017-05-07,911.0,1187.0,3.1,1033.0,1035.0,0.0,1134.0,1588.0,4.1,836.0,880.0,0.2,667.0,667.0,0.0,0.6,0.6,76625.7,92148.1
858,2017-05-08,803.0,941.0,1.3,1250.0,1251.0,0.0,834.0,1056.0,1.0,759.0,784.0,0.1,445.0,445.0,0.0,4.1,4.0,75161.9,67433.4
859,2017-05-09,1319.0,1556.0,3.2,2101.0,2274.0,1.2,1200.0,1396.0,2.4,1072.0,1560.0,4.4,899.0,914.0,0.3,8.505,8.0,125004.1,119948.0
860,2017-05-10,470.0,2810.0,14.5,254.0,3248.0,14.6,522.0,2845.0,13.8,404.0,2790.0,14.1,338.0,2964.0,14.0,29.6,27.0,186847.9,213275.7
861,2017-05-11,1115.0,2211.0,9.9,885.0,2269.0,9.0,704.0,2610.0,11.8,1041.0,2046.0,8.5,754.0,2191.0,8.7,11.4,11.4,157791.9,195265.9
862,2017-05-12,1046.0,1578.0,5.0,1274.0,1731.0,3.1,885.0,1750.0,6.5,1035.0,1368.0,3.2,1198.0,1836.0,3.5,9.9,8.0,100644.8,137342.7
863,2017-05-13,822.0,1800.0,7.1,1706.0,2273.0,4.8,1103.0,1684.0,5.0,789.0,1623.0,6.4,1103.0,2323.0,7.9,12.32,10.0,134303.3,147763.0
864,2017-05-14,992.0,1668.0,4.2,1505.0,1798.0,3.2,1025.0,1963.0,6.9,1208.0,1577.0,4.0,1214.0,1708.0,4.0,16.94,15.0,122138.4,135629.5
865,2017-05-15,957.0,2201.0,10.2,1576.0,1725.0,1.2,855.0,2571.0,10.1,752.0,2100.0,8.0,1034.0,1597.0,5.0,8.6,8.6,155287.8,166594.2
866,2017-05-16,536.0,2805.0,14.4,355.0,3174.0,14.8,865.0,2738.0,11.4,412.0,2793.0,14.3,528.0,2951.0,14.4,8.6,6.0,166918.5,196899.6
867,2017-05-17,495.0,2788.0,14.0,273.0,3148.0,14.5,577.0,2784.0,14.1,420.0,2747.0,14.3,329.0,3000.0,14.5,11.34,10.0,200832.9,214255.8
868,2017-05-18,669.0,2532.0,11.7,1267.0,1846.0,6.4,320.0,2880.0,14.7,909.0,2205.0,9.2,1298.0,2120.0,7.5,1056.175,805.0,185327.6,197677.1
869,2017-05-19,824.0,2015.0,7.1,1216.0,1279.0,1.5,362.0,2837.0,13.0,677.0,879.0,1.7,1026.0,1255.0,3.4,11.89,10.0,137338.9,148378.9
870,2017-05-20,1021.0,2261.0,9.6,1408.0,1486.0,0.2,1494.0,1769.0,2.9,916.0,1901.0,8.9,1103.0,1512.0,4.7,12.0,12.0,85601.9,169498.4
871,2017-05-21,1045.0,1911.0,6.3,1420.0,2896.0,9.7,1222.0,1455.0,2.2,613.0,2753.0,12.7,969.0,2350.0,9.1,11.76,11.76,154836.1,163210.6
872,2017-05-22,1117.0,1920.0,6.9,857.0,2942.0,9.7,1146.0,2506.0,12.6,1340.0,1998.0,7.2,552.0,2946.0,13.4,13.28,13.28,172603.0,182857.4
873,2017-05-23,1051.0,2531.0,10.8,1330.0,1551.0,2.0,1042.0,2665.0,12.0,1046.0,2227.0,8.2,1313.0,2201.0,6.7,2.46,2.46,189443.5,192909.6
874,2017-05-24,1059.0,1868.0,7.0,879.0,879.0,0.0,1281.0,1573.0,2.0,1347.0,1704.0,4.5,1083.0,1770.0,3.6,90.1,73.7,157587.0,134143.0
875,2017-05-25,1191.0,1952.0,6.8,1719.0,1840.0,1.6,1219.0,2544.0,9.1,996.0,2272.0,8.6,1405.0,2273.0,7.9,1.0,1.0,144916.0,168246.9
876,2017-05-26,520.0,2933.0,14.7,255.0,3357.0,15.6,446.0,2965.0,14.3,402.0,2948.0,14.5,340.0,3113.0,14.9,9.5,9.5,175377.7,225058.6
877,2017-05-27,507.0,2972.0,15.2,218.0,3406.0,15.5,595.0,2869.0,14.6,415.0,2947.0,14.5,332.0,3143.0,15.0,14.0,14.0,215022.6,227580.0
878,2017-05-28,573.0,3027.0,14.4,280.0,3347.0,15.0,326.0,3044.0,15.0,650.0,2869.0,13.9,425.0,3111.0,14.7,7.38,6.5,214252.6,219982.6
879,2017-05-29,1091.0,2461.0,9.0,416.0,2755.0,12.4,721.0,2810.0,14.4,762.0,2443.0,9.6,518.0,3047.0,14.6,8.1,8.0,204124.1,201498.5
880,2017-05-30,1165.0,2475.0,8.8,835.0,2167.0,8.8,633.0,2815.0,12.7,970.0,1810.0,5.9,1108.0,2337.0,8.6,9.03,9.03,185647.3,182605.1
881,2017-05-31,1138.0,2584.0,10.4,854.0,1976.0,5.4,1041.0,2215.0,9.4,911.0,2630.0,10.5,1395.0,1977.0,5.2,10.01,10.0,173570.2,186177.3
882,2017-06-01,875.0,2872.0,14.1,1262.0,1391.0,1.2,1018.0,2768.0,12.2,916.0,2439.0,11.6,1205.0,1756.0,3.3,18.75,15.0,200641.0,204447.2
883,2017-06-02,650.0,2978.0,14.4,1397.0,1663.0,2.9,1024.0,2325.0,10.7,916.0,2913.0,14.1,1471.0,1865.0,4.6,9.7,9.7,190236.5,197037.6
884,2017-06-03,1026.0,1846.0,6.2,1115.0,2389.0,9.2,667.0,2897.0,13.8,1160.0,2228.0,8.1,900.0,2755.0,12.0,5.67,5.67,186588.2,183019.7
885,2017-06-04,857.0,1556.0,5.9,1038.0,1091.0,1.7,954.0,1037.0,1.4,979.0,1628.0,3.9,581.0,799.0,3.0,8.91,6.0,94859.4,101768.1
886,2017-06-05,908.0,972.0,0.9,1329.0,1597.0,2.1,1273.0,2426.0,8.7,919.0,1018.0,2.0,1005.0,1098.0,0.7,9.2,9.2,137852.6,138352.7
887,2017-06-06,869.0,912.0,1.0,1108.0,1122.0,0.5,1018.0,1138.0,1.0,1233.0,1654.0,4.4,435.0,436.0,0.0,10.54,8.0,105891.6,86018.7
888,2017-06-07,993.0,2238.0,8.3,2071.0,2267.0,5.7,906.0,2383.0,9.3,925.0,2296.0,9.8,963.0,2764.0,10.9,14.25,6.0,170164.4,167909.3
889,2017-06-08,1135.0,2691.0,14.3,1039.0,3053.0,15.6,895.0,2890.0,14.9,1242.0,2511.0,11.8,1048.0,2929.0,15.1,6.56,6.0,201490.6,197647.2
890,2017-06-09,1083.0,2028.0,8.5,1065.0,2251.0,8.0,596.0,2768.0,10.9,1235.0,1848.0,6.9,1102.0,2208.0,7.5,7.3,7.3,172231.9,170125.2
891,2017-06-10,831.0,2779.0,12.6,1667.0,1832.0,2.7,826.0,2738.0,9.1,939.0,2446.0,10.0,1136.0,2657.0,10.2,6.5,5.74,185756.9,207751.2
892,2017-06-11,395.0,3003.0,14.1,213.0,3395.0,15.3,367.0,3097.0,15.4,395.0,2871.0,12.3,328.0,3167.0,14.9,5.44,5.44,213671.6,222915.6
893,2017-06-12,1084.0,2345.0,10.3,990.0,1113.0,1.1,1171.0,1764.0,6.1,987.0,2390.0,10.6,1213.0,1941.0,5.5,6.885,6.0,168719.1,158378.3
894,2017-06-13,763.0,2923.0,13.0,1343.0,2617.0,7.9,530.0,3068.0,14.5,1119.0,2700.0,9.7,931.0,2949.0,12.4,16.34,12.0,201449.7,206746.6
895,2017-06-14,506.0,3053.0,15.5,1686.0,2097.0,4.7,621.0,3031.0,15.3,522.0,3061.0,14.5,1377.0,2503.0,10.2,7.22,7.22,191498.4,223054.2
896,2017-06-15,846.0,2715.0,11.7,858.0,2289.0,6.3,457.0,3049.0,14.6,836.0,2757.0,11.8,917.0,2868.0,11.6,15.3,15.0,217891.6,211846.0
897,2017-06-16,1134.0,2372.0,6.8,839.0,847.0,0.2,988.0,2586.0,10.1,1159.0,1912.0,5.4,1154.0,1542.0,2.8,6.0,6.0,177208.3,173482.1
898,2017-06-17,1117.0,2304.0,10.1,1536.0,1951.0,3.6,1255.0,2333.0,7.2,1071.0,1600.0,5.0,1279.0,2644.0,8.8,12.16,10.0,168430.8,163822.1
899,2017-06-18,839.0,3002.0,12.9,260.0,3553.0,14.8,737.0,3011.0,14.3,664.0,3075.0,12.9,666.0,3007.0,12.2,4.92,4.92,205357.4,212769.2
900,2017-06-19,334.0,3099.0,15.6,947.0,2717.0,9.6,330.0,3123.0,15.7,355.0,3055.0,14.6,571.0,3066.0,15.0,8.74,8.74,229720.6,229399.9
901,2017-06-20,553.0,2970.0,15.2,1100.0,1857.0,5.5,674.0,2962.0,15.4,578.0,2948.0,14.2,1127.0,2716.0,12.7,8.1,4.05,219542.8,212210.5
902,2017-06-21,1140.0,2674.0,13.4,1206.0,2317.0,5.7,991.0,2709.0,13.2,1149.0,2588.0,12.0,1176.0,2419.0,8.1,5.67,4.6,209740.5,196311.9
903,2017-06-22,1045.0,2456.0,11.1,1036.0,2427.0,7.7,888.0,2835.0,13.0,984.0,2215.0,9.4,870.0,2907.0,10.6,10.0,10.0,205692.9,195955.0
904,2017-06-23,1107.0,2678.0,13.3,1379.0,1892.0,5.7,1252.0,2536.0,10.1,1200.0,2540.0,10.5,1329.0,2343.0,9.3,30.0,28.0,192736.3,177288.6
905,2017-06-24,535.0,3089.0,15.4,1421.0,2027.0,4.1,1064.0,2579.0,10.9,698.0,2974.0,13.9,1284.0,1616.0,4.6,12.3,10.0,201828.8,192929.5
906,2017-06-25,1174.0,1701.0,4.5,719.0,728.0,0.3,1105.0,1260.0,3.6,996.0,1708.0,4.6,823.0,923.0,1.7,6.83,6.83,147515.9,112126.8
907,2017-06-26,818.0,2570.0,10.8,546.0,3012.0,10.6,587.0,2970.0,14.2,706.0,2728.0,11.8,373.0,3116.0,14.1,10.26,10.0,182879.8,202074.5
908,2017-06-27,1013.0,1604.0,3.3,1350.0,2012.0,4.7,952.0,1858.0,6.0,1230.0,1373.0,1.6,1154.0,2192.0,6.7,9.78,9.78,139206.0,139695.5
909,2017-06-28,983.0,1824.0,6.8,1180.0,1431.0,2.4,1293.0,2092.0,6.6,745.0,1471.0,5.5,1341.0,1770.0,2.9,9.43,9.43,151748.3,138173.8
910,2017-06-29,849.0,1189.0,3.4,1037.0,1326.0,1.8,991.0,1686.0,4.6,955.0,1237.0,2.8,1005.0,1862.0,4.2,5.88,5.0,86337.7,111875.7
911,2017-06-30,969.0,2255.0,9.1,1118.0,2000.0,5.9,825.0,2495.0,8.3,1096.0,2334.0,8.5,989.0,2103.0,6.6,8.3,8.3,175390.0,173403.5
912,2017-07-01,1157.0,1403.0,2.1,1353.0,1642.0,2.9,1165.0,1841.0,5.6,1112.0,1202.0,1.2,1064.0,2648.0,8.7,8.0,8.0,142667.3,131082.9
913,2017-07-02,1171.0,1338.0,1.4,962.0,962.0,0.0,960.0,1388.0,2.9,1016.0,1172.0,1.2,694.0,708.0,0.1,10.08,10.0,118676.40000000001,102071.1
914,2017-07-03,1006.0,2335.0,8.3,1532.0,1593.0,1.0,1167.0,2261.0,7.2,1047.0,2070.0,7.7,1158.0,2147.0,6.7,6.24,5.0,160270.2,173468.3
915,2017-07-04,964.0,2599.0,11.5,948.0,2963.0,11.1,992.0,2574.0,10.5,702.0,2874.0,13.4,709.0,3085.0,13.4,29.97,29.9,162072.6,175114.7
916,2017-07-05,720.0,2899.0,14.8,725.0,2953.0,13.2,535.0,2958.0,15.1,574.0,2809.0,14.1,518.0,3038.0,13.9,24.75,24.75,197896.1,203147.0
917,2017-07-06,486.0,2856.0,12.9,967.0,2881.0,11.8,516.0,2936.0,14.4,451.0,2602.0,11.2,774.0,2896.0,14.0,4.2,4.2,203849.2,211920.9
918,2017-07-07,1030.0,1924.0,7.9,1074.0,2104.0,8.7,963.0,1512.0,6.1,826.0,2336.0,9.8,1167.0,2137.0,7.3,3.36,3.36,161668.9,150991.0
919,2017-07-08,964.0,2684.0,13.9,1210.0,1746.0,3.5,849.0,2422.0,10.9,1063.0,2455.0,12.2,1173.0,2341.0,7.1,13.05,10.0,190936.0,176783.1
920,2017-07-09,1098.0,2269.0,9.1,1157.0,1570.0,4.8,1128.0,1937.0,8.3,981.0,2550.0,11.4,1150.0,1542.0,3.7,24.75,24.75,175594.4,158511.0
921,2017-07-10,1203.0,1658.0,4.3,1207.0,1323.0,1.7,1095.0,1899.0,6.3,1090.0,1655.0,3.8,1338.0,1645.0,2.0,10.3,10.0,145846.4,130971.2
922,2017-07-11,1298.0,1794.0,6.0,1416.0,1582.0,2.1,1050.0,2276.0,9.2,1111.0,1857.0,5.9,1483.0,2218.0,8.2,8.0,8.0,135794.0,149032.2
923,2017-07-12,1035.0,1158.0,2.2,1205.0,2008.0,4.9,1070.0,1387.0,3.8,968.0,1136.0,2.1,1285.0,2054.0,5.2,10.66,10.0,111496.2,96296.7
924,2017-07-13,719.0,2839.0,13.3,1901.0,2096.0,3.4,476.0,3007.0,13.5,624.0,2636.0,12.2,1287.0,2207.0,5.8,9.375,9.375,201696.3,203600.6
925,2017-07-14,1089.0,1784.0,7.6,514.0,514.0,0.0,1008.0,1442.0,3.2,1155.0,1922.0,7.7,995.0,1272.0,2.3,13.6,10.0,139018.6,126937.2
926,2017-07-15,1292.0,1713.0,3.8,769.0,769.0,0.1,1196.0,1540.0,3.0,1003.0,1349.0,2.7,1146.0,1632.0,2.6,12.3,12.0,135623.1,126196.4
927,2017-07-16,981.0,2592.0,9.8,1303.0,2615.0,7.9,559.0,2907.0,13.4,1473.0,2327.0,7.2,700.0,2768.0,12.1,7.79,7.79,154528.3,173606.5
928,2017-07-17,1298.0,2186.0,8.5,674.0,2937.0,10.7,1100.0,2316.0,8.4,1304.0,1819.0,4.8,426.0,2963.0,14.0,10.32,8.8,137273.1,164918.8
929,2017-07-18,877.0,2750.0,12.5,576.0,2008.0,7.4,548.0,2807.0,14.1,931.0,2561.0,12.0,584.0,2704.0,11.3,0.14,0.14,184998.1,198178.2
930,2017-07-19,605.0,2692.0,13.3,677.0,2483.0,9.3,660.0,2648.0,11.2,537.0,2657.0,12.8,846.0,2482.0,10.6,11.48,10.0,193049.1,199351.3
931,2017-07-20,1044.0,1654.0,7.8,1106.0,1652.0,5.8,1008.0,1990.0,6.7,935.0,1365.0,4.4,995.0,1470.0,5.3,9.855,9.855,127663.1,124319.9
932,2017-07-21,939.0,2482.0,12.3,554.0,1922.0,7.7,880.0,2480.0,9.5,1035.0,2182.0,10.4,721.0,2317.0,9.8,99.875,95.0,159434.0,189678.2
933,2017-07-22,918.0,2288.0,8.9,1306.0,1824.0,3.0,1022.0,2296.0,9.7,1029.0,2107.0,8.1,1020.0,2294.0,8.4,9.875,9.875,163154.8,155273.9
934,2017-07-23,1050.0,1673.0,5.9,1671.0,1834.0,2.9,1224.0,1887.0,5.6,942.0,2206.0,8.5,740.0,812.0,1.0,91.8,80.0,127620.5,126540.3
935,2017-07-24,889.0,968.0,2.0,478.0,479.0,0.1,522.0,527.0,0.0,894.0,1200.0,3.2,585.0,587.0,0.1,9.96,9.96,68154.9,66761.9
936,2017-07-25,590.0,608.0,0.0,885.0,893.0,0.1,900.0,1382.0,3.4,504.0,519.0,0.0,787.0,859.0,1.0,14.08,10.0,95846.9,81605.1
937,2017-07-26,391.0,400.0,0.0,-999.0,674.0,0.0,559.0,566.0,0.0,449.0,465.0,0.2,244.0,244.0,0.0,9.0,7.08,21549.5,53117.8
938,2017-07-27,741.0,874.0,1.8,-999.0,1172.0,2.3,902.0,1227.0,3.2,960.0,1140.0,1.7,1118.0,1230.0,2.2,15.2,13.5,59612.5,80644.6
939,2017-07-28,1238.0,1798.0,5.6,-999.0,1380.0,1.7,1155.0,1996.0,6.4,1336.0,1957.0,8.1,728.0,901.0,3.2,6.08,6.0,133442.9,146815.3
940,2017-07-29,840.0,2476.0,11.6,-999.0,2480.0,8.7,723.0,2582.0,13.4,931.0,2226.0,8.7,900.0,2513.0,12.0,18.0,16.0,181228.2,170596.2
941,2017-07-30,601.0,2312.0,11.7,-999.0,2183.0,6.1,1052.0,2184.0,9.3,784.0,2217.0,9.3,881.0,2107.0,6.3,9.72,9.72,164271.3,169071.6
942,2017-07-31,894.0,2119.0,9.4,-999.0,2023.0,8.6,811.0,2424.0,10.3,832.0,1744.0,8.4,1236.0,2553.0,11.0,23.68,22.5,165647.5,169978.4
943,2017-08-01,660.0,2251.0,9.3,-999.0,2891.0,12.4,467.0,2644.0,13.5,853.0,1910.0,7.5,613.0,2653.0,12.1,10.0,10.0,183315.2,170783.2
944,2017-08-02,1222.0,1858.0,7.2,-999.0,2618.0,11.6,760.0,2232.0,9.5,1111.0,1966.0,7.5,815.0,2422.0,11.5,26.4,25.0,144955.3,159396.2
945,2017-08-03,770.0,863.0,1.9,-999.0,2298.0,9.4,1015.0,2009.0,8.7,686.0,979.0,3.7,1195.0,2165.0,7.1,5.46,5.0,131150.4,109006.8
946,2017-08-04,1186.0,1728.0,6.0,-999.0,2196.0,6.3,1047.0,1798.0,5.5,1012.0,1516.0,4.7,1312.0,1571.0,2.2,0.6,0.6,139580.8,127776.1
947,2017-08-05,943.0,1893.0,7.3,-999.0,1641.0,2.8,607.0,2459.0,10.9,1041.0,1804.0,6.5,1015.0,2323.0,9.7,16.5,16.5,134351.7,159467.1
948,2017-08-06,1159.0,1983.0,10.0,-999.0,535.0,0.0,456.0,465.0,0.0,687.0,2387.0,10.8,470.0,475.0,0.2,17.0,17.0,95301.7,116748.4
949,2017-08-07,735.0,2473.0,13.0,-999.0,3071.0,14.4,649.0,2263.0,10.5,426.0,2619.0,13.4,672.0,2724.0,13.6,11.2,10.0,189710.5,198520.2
950,2017-08-08,1018.0,1863.0,8.5,-999.0,1792.0,7.1,568.0,2469.0,12.0,984.0,1549.0,4.2,996.0,1799.0,7.5,15.54,15.0,173493.3,154575.1
951,2017-08-09,839.0,2117.0,8.0,-999.0,2796.0,10.8,849.0,2134.0,8.9,778.0,1959.0,7.1,-999.0,-999.0,1.0,16.0,16.0,143723.0,155075.0
952,2017-08-10,461.0,468.0,0.1,-999.0,1974.0,5.9,972.0,1093.0,1.7,328.0,369.0,0.8,264.0,264.0,0.0,9.0,8.2,48399.5,57472.2
953,2017-08-11,231.0,236.0,0.0,-999.0,1511.0,2.4,432.0,476.0,0.8,297.0,308.0,0.0,482.0,482.0,0.0,24.0,24.0,18769.6,32211.3
954,2017-08-12,864.0,1195.0,3.3,-999.0,893.0,0.0,910.0,1124.0,2.6,873.0,1058.0,1.3,917.0,930.0,0.1,8.2,8.2,55667.8,80523.1
