,date,03668_FD_STRAHL,03668_FG_STRAHL,03668_SD_STRAHL,05792_FD_STRAHL,05792_FG_STRAHL,05792_SD_STRAHL,05856_FD_STRAHL,05856_FG_STRAHL,05856_SD_STRAHL,05705_FD_STRAHL,05705_FG_STRAHL,05705_SD_STRAHL,02290_FD_STRAHL,02290_FG_STRAHL,02290_SD_STRAHL,05404_FD_STRAHL,05404_FG_STRAHL,05404_SD_STRAHL,Bruttoleistung,Nettoleistung,Prog_in_MW,Act_in_MW,Bruttoleistung_kumulativ,Nettoleistung_kumulativ
872,2017-05-22,1117.0,1920.0,6.9,857.0,2942.0,9.7,1146.0,2506.0,12.6,1340.0,1998.0,7.2,552.0,2946.0,13.4,869.0,2723.0,13.1,881.552,822.1550000000001,172603.0,182857.4,11620608.987999998,10755973.923
873,2017-05-23,1051.0,2531.0,10.8,1330.0,1551.0,2.0,1042.0,2665.0,12.0,1046.0,2227.0,8.2,1313.0,2201.0,6.7,1041.0,2506.0,10.6,1020.335,940.07,189443.5,192909.6,11621629.322999999,10756913.993
874,2017-05-24,1059.0,1868.0,7.0,879.0,879.0,0.0,1281.0,1573.0,2.0,1347.0,1704.0,4.5,1083.0,1770.0,3.6,1282.0,1473.0,2.3,1793.882,1693.002,157587.0,134143.0,11623423.204999998,10758606.995
875,2017-05-25,1191.0,1952.0,6.8,1719.0,1840.0,1.6,1219.0,2544.0,9.1,996.0,2272.0,8.6,1405.0,2273.0,7.9,1150.0,1946.0,7.7,84.815,75.79,144916.0,168246.9,11623508.02,10758682.785
876,2017-05-26,520.0,2933.0,14.7,255.0,3357.0,15.6,446.0,2965.0,14.3,402.0,2948.0,14.5,340.0,3113.0,14.9,695.75,2956.0,14.9,990.492,955.702,175377.7,225058.6,11624498.511999998,10759638.487
877,2017-05-27,507.0,2972.0,15.2,218.0,3406.0,15.5,595.0,2869.0,14.6,415.0,2947.0,14.5,332.0,3143.0,15.0,682.5,2975.0,15.0,126.665,121.725,215022.6,227580.0,11624625.177,10759760.212
878,2017-05-28,573.0,3027.0,14.4,280.0,3347.0,15.0,326.0,3044.0,15.0,650.0,2869.0,13.9,425.0,3111.0,14.7,667.0,3004.0,14.7,34.980000000000004,34.8,214252.6,219982.6,11624660.156999998,10759795.012
879,2017-05-29,1091.0,2461.0,9.0,416.0,2755.0,12.4,721.0,2810.0,14.4,762.0,2443.0,9.6,518.0,3047.0,14.6,839.25,2732.0,12.7,1425.294,1298.2189999999998,204124.1,201498.5,11626085.451,10761093.231
880,2017-05-30,1165.0,2475.0,8.8,835.0,2167.0,8.8,633.0,2815.0,12.7,970.0,1810.0,5.9,1108.0,2337.0,8.6,883.0,2748.0,12.2,2382.768,2226.505,185647.3,182605.1,11628468.218999999,10763319.736
881,2017-05-31,1138.0,2584.0,10.4,854.0,1976.0,5.4,1041.0,2215.0,9.4,911.0,2630.0,10.5,1395.0,1977.0,5.2,862.25,2339.0,10.0,4032.37,3680.345,173570.2,186177.3,11632500.588999998,10767000.081
882,2017-06-01,875.0,2872.0,14.1,1262.0,1391.0,1.2,1018.0,2768.0,12.2,916.0,2439.0,11.6,1205.0,1756.0,3.3,1067.0,2619.0,10.7,622.4899999999998,575.77,200641.0,204447.2,11633123.078999998,10767575.851
883,2017-06-02,650.0,2978.0,14.4,1397.0,1663.0,2.9,1024.0,2325.0,10.7,916.0,2913.0,14.1,1471.0,1865.0,4.6,913.0,2644.0,11.8,607.1080000000001,560.618,190236.5,197037.6,11633730.186999999,10768136.469
884,2017-06-03,1026.0,1846.0,6.2,1115.0,2389.0,9.2,667.0,2897.0,13.8,1160.0,2228.0,8.1,900.0,2755.0,12.0,889.0,2818.0,13.8,97.33,94.44,186588.2,183019.7,11633827.516999999,10768230.909
885,2017-06-04,857.0,1556.0,5.9,1038.0,1091.0,1.7,954.0,1037.0,1.4,979.0,1628.0,3.9,581.0,799.0,3.0,932.0,1167.0,3.3,0.0,0.0,94859.4,101768.1,11633827.516999999,10768230.909
886,2017-06-05,908.0,972.0,0.9,1329.0,1597.0,2.1,1273.0,2426.0,8.7,919.0,1018.0,2.0,1005.0,1098.0,0.7,1150.0,1454.0,2.5,249.75,220.08,137852.6,138352.7,11634077.266999999,10768450.989
887,2017-06-06,869.0,912.0,1.0,1108.0,1122.0,0.5,1018.0,1138.0,1.0,1233.0,1654.0,4.4,435.0,436.0,0.0,701.0,741.0,0.3,1647.93,1494.12,105891.6,86018.7,11635725.196999999,10769945.109
888,2017-06-07,993.0,2238.0,8.3,2071.0,2267.0,5.7,906.0,2383.0,9.3,925.0,2296.0,9.8,963.0,2764.0,10.9,902.75,2106.0,7.9,824.97,784.145,170164.4,167909.3,11636550.167,10770729.254
889,2017-06-08,1135.0,2691.0,14.3,1039.0,3053.0,15.6,895.0,2890.0,14.9,1242.0,2511.0,11.8,1048.0,2929.0,15.1,1021.25,2841.0,15.2,746.1899999999999,696.2,201490.6,197647.2,11637296.356999999,10771425.454
890,2017-06-09,1083.0,2028.0,8.5,1065.0,2251.0,8.0,596.0,2768.0,10.9,1235.0,1848.0,6.9,1102.0,2208.0,7.5,980.75,2342.0,9.1,3649.59,3280.1800000000003,172231.9,170125.2,11640945.946999999,10774705.634
891,2017-06-10,831.0,2779.0,12.6,1667.0,1832.0,2.7,826.0,2738.0,9.1,939.0,2446.0,10.0,1136.0,2657.0,10.2,959.75,2776.0,13.3,716.1009999999999,591.0250000000001,185756.9,207751.2,11641662.047999999,10775296.659
892,2017-06-11,395.0,3003.0,14.1,213.0,3395.0,15.3,367.0,3097.0,15.4,395.0,2871.0,12.3,328.0,3167.0,14.9,579.75,3046.0,14.8,9.9,3.3,213671.6,222915.6,11641671.947999999,10775299.959
893,2017-06-12,1084.0,2345.0,10.3,990.0,1113.0,1.1,1171.0,1764.0,6.1,987.0,2390.0,10.6,1213.0,1941.0,5.5,908.75,1929.0,7.9,3882.235,2989.4079999999994,168719.1,158378.3,11645554.182999998,10778289.367
894,2017-06-13,763.0,2923.0,13.0,1343.0,2617.0,7.9,530.0,3068.0,14.5,1119.0,2700.0,9.7,931.0,2949.0,12.4,571.0,3006.0,11.9,740.718,664.725,201449.7,206746.6,11646294.900999999,10778954.092
895,2017-06-14,506.0,3053.0,15.5,1686.0,2097.0,4.7,621.0,3031.0,15.3,522.0,3061.0,14.5,1377.0,2503.0,10.2,730.0,2847.0,15.0,1481.9899999999998,1417.036,191498.4,223054.2,11647776.890999999,10780371.128
896,2017-06-15,846.0,2715.0,11.7,858.0,2289.0,6.3,457.0,3049.0,14.6,836.0,2757.0,11.8,917.0,2868.0,11.6,592.0,2880.0,12.8,198.425,193.985,217891.6,211846.0,11647975.315999998,10780565.113
897,2017-06-16,1134.0,2372.0,6.8,839.0,847.0,0.2,988.0,2586.0,10.1,1159.0,1912.0,5.4,1154.0,1542.0,2.8,1204.0,2502.0,8.5,1326.465,1283.35,177208.3,173482.1,11649301.781,10781848.463
898,2017-06-17,1117.0,2304.0,10.1,1536.0,1951.0,3.6,1255.0,2333.0,7.2,1071.0,1600.0,5.0,1279.0,2644.0,8.8,1054.0,2572.0,10.7,500.1099999999999,432.2600000000001,168430.8,163822.1,11649801.890999999,10782280.723
899,2017-06-18,839.0,3002.0,12.9,260.0,3553.0,14.8,737.0,3011.0,14.3,664.0,3075.0,12.9,666.0,3007.0,12.2,734.0,2873.0,13.3,18.31,18.11,205357.4,212769.2,11649820.201,10782298.833
900,2017-06-19,334.0,3099.0,15.6,947.0,2717.0,9.6,330.0,3123.0,15.7,355.0,3055.0,14.6,571.0,3066.0,15.0,687.5,3033.0,15.3,842.074,802.264,229720.6,229399.9,11650662.274999999,10783101.097
901,2017-06-20,553.0,2970.0,15.2,1100.0,1857.0,5.5,674.0,2962.0,15.4,578.0,2948.0,14.2,1127.0,2716.0,12.7,791.0,2459.0,11.4,994.52,924.745,219542.8,212210.5,11651656.794999998,10784025.842
902,2017-06-21,1140.0,2674.0,13.4,1206.0,2317.0,5.7,991.0,2709.0,13.2,1149.0,2588.0,12.0,1176.0,2419.0,8.1,1108.0,2419.0,12.0,1051.674,989.805,209740.5,196311.9,11652708.468999999,10785015.647
903,2017-06-22,1045.0,2456.0,11.1,1036.0,2427.0,7.7,888.0,2835.0,13.0,984.0,2215.0,9.4,870.0,2907.0,10.6,1039.5,2841.0,12.3,1059.015,991.505,205692.9,195955.0,11653767.484,10786007.152
904,2017-06-23,1107.0,2678.0,13.3,1379.0,1892.0,5.7,1252.0,2536.0,10.1,1200.0,2540.0,10.5,1329.0,2343.0,9.3,1276.0,2441.0,11.6,1014.815,935.23,192736.3,177288.6,11654782.298999999,10786942.382
905,2017-06-24,535.0,3089.0,15.4,1421.0,2027.0,4.1,1064.0,2579.0,10.9,698.0,2974.0,13.9,1284.0,1616.0,4.6,1339.0,2246.0,7.7,146.45300000000003,139.48,201828.8,192929.5,11654928.751999998,10787081.862
906,2017-06-25,1174.0,1701.0,4.5,719.0,728.0,0.3,1105.0,1260.0,3.6,996.0,1708.0,4.6,823.0,923.0,1.7,1031.0,1250.0,2.8,11.52,11.4,147515.9,112126.8,11654940.271999998,10787093.262
907,2017-06-26,818.0,2570.0,10.8,546.0,3012.0,10.6,587.0,2970.0,14.2,706.0,2728.0,11.8,373.0,3116.0,14.1,675.0,3038.0,14.5,2064.519,1916.3800000000003,182879.8,202074.5,11657004.791,10789009.642
908,2017-06-27,1013.0,1604.0,3.3,1350.0,2012.0,4.7,952.0,1858.0,6.0,1230.0,1373.0,1.6,1154.0,2192.0,6.7,1090.0,2291.0,7.8,2597.756,2414.3050000000003,139206.0,139695.5,11659602.546999998,10791423.947
909,2017-06-28,983.0,1824.0,6.8,1180.0,1431.0,2.4,1293.0,2092.0,6.6,745.0,1471.0,5.5,1341.0,1770.0,2.9,1029.8125,2105.0,6.0,2931.6940000000013,2784.026,151748.3,138173.8,11662534.240999999,10794207.973
910,2017-06-29,849.0,1189.0,3.4,1037.0,1326.0,1.8,991.0,1686.0,4.6,955.0,1237.0,2.8,1005.0,1862.0,4.2,973.25,2031.0,6.3,3475.0930000000003,3190.882,86337.7,111875.7,11666009.333999999,10797398.855
911,2017-06-30,969.0,2255.0,9.1,1118.0,2000.0,5.9,825.0,2495.0,8.3,1096.0,2334.0,8.5,989.0,2103.0,6.6,890.5,2717.0,9.2,6192.455,5911.639999999999,175390.0,173403.5,11672201.788999999,10803310.495000001
912,2017-07-01,1157.0,1403.0,2.1,1353.0,1642.0,2.9,1165.0,1841.0,5.6,1112.0,1202.0,1.2,1064.0,2648.0,8.7,834.75,2290.0,7.3,511.641,455.92,142667.3,131082.9,11672713.429999998,10803766.415000001
913,2017-07-02,1171.0,1338.0,1.4,962.0,962.0,0.0,960.0,1388.0,2.9,1016.0,1172.0,1.2,694.0,708.0,0.1,956.0,1099.0,1.3,17.11,16.0,118676.4,102071.1,11672730.54,10803782.415000001
914,2017-07-03,1006.0,2335.0,8.3,1532.0,1593.0,1.0,1167.0,2261.0,7.2,1047.0,2070.0,7.7,1158.0,2147.0,6.7,1082.25,1932.0,6.1,1032.39,964.518,160270.2,173468.3,11673762.929999998,10804746.933
915,2017-07-04,964.0,2599.0,11.5,948.0,2963.0,11.1,992.0,2574.0,10.5,702.0,2874.0,13.4,709.0,3085.0,13.4,958.75,2121.0,8.4,827.1999999999999,773.9250000000001,162072.6,175114.7,11674590.129999999,10805520.858000001
916,2017-07-05,720.0,2899.0,14.8,725.0,2953.0,13.2,535.0,2958.0,15.1,574.0,2809.0,14.1,518.0,3038.0,13.9,739.25,2926.0,15.0,1070.556,1007.11,197896.1,203147.0,11675660.685999999,10806527.968
917,2017-07-06,486.0,2856.0,12.9,967.0,2881.0,11.8,516.0,2936.0,14.4,451.0,2602.0,11.2,774.0,2896.0,14.0,740.0,2879.0,14.0,1968.198,1718.698,203849.2,211920.9,11677628.883999998,10808246.666000001
918,2017-07-07,1030.0,1924.0,7.9,1074.0,2104.0,8.7,963.0,1512.0,6.1,826.0,2336.0,9.8,1167.0,2137.0,7.3,884.25,1841.0,5.6,1009.12,947.405,161668.9,150991.0,11678638.003999999,10809194.071
919,2017-07-08,964.0,2684.0,13.9,1210.0,1746.0,3.5,849.0,2422.0,10.9,1063.0,2455.0,12.2,1173.0,2341.0,7.1,1043.75,2293.0,8.4,227.93,220.56,190936.0,176783.1,11678865.933999998,10809414.631000001
920,2017-07-09,1098.0,2269.0,9.1,1157.0,1570.0,4.8,1128.0,1937.0,8.3,981.0,2550.0,11.4,1150.0,1542.0,3.7,1088.0,1748.0,5.8,0.0,0.0,175594.4,158511.0,11678865.933999998,10809414.631000001
921,2017-07-10,1203.0,1658.0,4.3,1207.0,1323.0,1.7,1095.0,1899.0,6.3,1090.0,1655.0,3.8,1338.0,1645.0,2.0,938.5,1888.0,4.6,1059.088,994.325,145846.4,130971.2,11679925.021999998,10810408.956
922,2017-07-11,1298.0,1794.0,6.0,1416.0,1582.0,2.1,1050.0,2276.0,9.2,1111.0,1857.0,5.9,1483.0,2218.0,8.2,1272.0,2308.0,9.2,1514.5450000000003,1380.16,135794.0,149032.2,11681439.566999998,10811789.116
923,2017-07-12,1035.0,1158.0,2.2,1205.0,2008.0,4.9,1070.0,1387.0,3.8,968.0,1136.0,2.1,1285.0,2054.0,5.2,978.0,1439.0,3.5,930.153,891.573,111496.2,96296.7,11682369.719999999,10812680.689
924,2017-07-13,719.0,2839.0,13.3,1901.0,2096.0,3.4,476.0,3007.0,13.5,624.0,2636.0,12.2,1287.0,2207.0,5.8,533.0,3007.0,14.5,757.7860000000001,691.31,201696.3,203600.6,11683127.506,10813371.999
925,2017-07-14,1089.0,1784.0,7.6,514.0,514.0,0.0,1008.0,1442.0,3.2,1155.0,1922.0,7.7,995.0,1272.0,2.3,943.0,1557.0,3.5,759.561,715.3800000000001,139018.6,126937.2,11683887.066999998,10814087.379
926,2017-07-15,1292.0,1713.0,3.8,769.0,769.0,0.1,1196.0,1540.0,3.0,1003.0,1349.0,2.7,1146.0,1632.0,2.6,1449.0,2073.0,5.0,188.64,184.125,135623.1,126196.4,11684075.706999999,10814271.504
927,2017-07-16,981.0,2592.0,9.8,1303.0,2615.0,7.9,559.0,2907.0,13.4,1473.0,2327.0,7.2,700.0,2768.0,12.1,672.0,2788.0,12.9,9.9,3.0,154528.3,173606.5,11684085.606999999,10814274.504
928,2017-07-17,1298.0,2186.0,8.5,674.0,2937.0,10.7,1100.0,2316.0,8.4,1304.0,1819.0,4.8,426.0,2963.0,14.0,915.0,2387.0,11.0,1073.4539999999995,1010.5699999999998,137273.1,164918.8,11685159.060999999,10815285.074000001
929,2017-07-18,877.0,2750.0,12.5,576.0,2008.0,7.4,548.0,2807.0,14.1,931.0,2561.0,12.0,584.0,2704.0,11.3,525.0,2793.0,13.3,2511.605,2236.625,184998.1,198178.2,11687670.666,10817521.699000001
930,2017-07-19,605.0,2692.0,13.3,677.0,2483.0,9.3,660.0,2648.0,11.2,537.0,2657.0,12.8,846.0,2482.0,10.6,567.0,2765.0,12.7,1225.2810000000002,1100.75,193049.1,199351.3,11688895.946999999,10818622.449000001
931,2017-07-20,1044.0,1654.0,7.8,1106.0,1652.0,5.8,1008.0,1990.0,6.7,935.0,1365.0,4.4,995.0,1470.0,5.3,970.0,1650.0,8.1,1324.326,1227.829,127663.1,124319.9,11690220.272999998,10819850.278
932,2017-07-21,939.0,2482.0,12.3,554.0,1922.0,7.7,880.0,2480.0,9.5,1035.0,2182.0,10.4,721.0,2317.0,9.8,688.0,2654.0,12.9,1130.532,1039.145,159434.0,189678.2,11691350.804999998,10820889.423
933,2017-07-22,918.0,2288.0,8.9,1306.0,1824.0,3.0,1022.0,2296.0,9.7,1029.0,2107.0,8.1,1020.0,2294.0,8.4,950.0,2181.0,7.9,78.045,72.02,163154.8,155273.9,11691428.849999998,10820961.443
934,2017-07-23,1050.0,1673.0,5.9,1671.0,1834.0,2.9,1224.0,1887.0,5.6,942.0,2206.0,8.5,740.0,812.0,1.0,1066.0,1336.0,2.5,0.0,0.0,127620.5,126540.3,11691428.849999998,10820961.443
935,2017-07-24,889.0,968.0,2.0,478.0,479.0,0.1,522.0,527.0,0.0,894.0,1200.0,3.2,585.0,587.0,0.1,743.0,775.0,0.5,1194.526,1134.84,68154.9,66761.9,11692623.375999998,10822096.283
936,2017-07-25,590.0,608.0,0.0,885.0,893.0,0.1,900.0,1382.0,3.4,504.0,519.0,0.0,787.0,859.0,1.0,1080.0,1315.0,2.0,1018.077,955.968,95846.9,81605.1,11693641.452999998,10823052.251
937,2017-07-26,391.0,400.0,0.0,658.25,674.0,0.0,559.0,566.0,0.0,449.0,465.0,0.2,244.0,244.0,0.0,326.0,335.0,0.0,1672.783,1560.47,21549.5,53117.8,11695314.235999998,10824612.721
938,2017-07-27,741.0,874.0,1.8,900.75,1172.0,2.3,902.0,1227.0,3.2,960.0,1140.0,1.7,1118.0,1230.0,2.2,875.0,985.0,2.5,2086.8430000000003,1994.063,59612.5,80644.6,11697401.078999998,10826606.784
939,2017-07-28,1238.0,1798.0,5.6,1057.875,1380.0,1.7,1155.0,1996.0,6.4,1336.0,1957.0,8.1,728.0,901.0,3.2,1331.0,1649.0,4.0,2748.575,2600.165,133442.9,146815.3,11700149.654,10829206.949000001
940,2017-07-29,840.0,2476.0,11.6,960.0,2480.0,8.7,723.0,2582.0,13.4,931.0,2226.0,8.7,900.0,2513.0,12.0,969.0,2601.0,13.3,987.04,959.305,181228.2,170596.2,11701136.693999998,10830166.254
941,2017-07-30,601.0,2312.0,11.7,906.25,2183.0,6.1,1052.0,2184.0,9.3,784.0,2217.0,9.3,881.0,2107.0,6.3,1095.0,2429.0,10.6,54.315,42.925,164271.3,169071.6,11701191.008999998,10830209.179
942,2017-07-31,894.0,2119.0,9.4,824.5,2023.0,8.6,811.0,2424.0,10.3,832.0,1744.0,8.4,1236.0,2553.0,11.0,1281.0,2117.0,9.6,7368.009999999999,6877.758,165647.5,169978.4,11708559.019,10837086.937
943,2017-08-01,660.0,2251.0,9.3,696.25,2891.0,12.4,467.0,2644.0,13.5,853.0,1910.0,7.5,613.0,2653.0,12.1,705.0,2560.0,12.6,4137.594999999999,3826.315,183315.2,170783.2,11712696.613999998,10840913.252
944,2017-08-02,1222.0,1858.0,7.2,821.25,2618.0,11.6,760.0,2232.0,9.5,1111.0,1966.0,7.5,815.0,2422.0,11.5,771.0,2343.0,10.8,785.5489999999999,730.515,144955.3,159396.2,11713482.162999999,10841643.767
945,2017-08-03,770.0,863.0,1.9,865.25,2298.0,9.4,1015.0,2009.0,8.7,686.0,979.0,3.7,1195.0,2165.0,7.1,977.0,1672.0,6.9,3504.184,3462.6190000000006,131150.4,109006.8,11716986.347,10845106.386
946,2017-08-04,1186.0,1728.0,6.0,978.75,2196.0,6.3,1047.0,1798.0,5.5,1012.0,1516.0,4.7,1312.0,1571.0,2.2,1197.0,1603.0,3.4,1233.63,1159.5080000000005,139580.8,127776.1,11718219.976999998,10846265.894000001
947,2017-08-05,943.0,1893.0,7.3,862.5,1641.0,2.8,607.0,2459.0,10.9,1041.0,1804.0,6.5,1015.0,2323.0,9.7,593.0,2372.0,11.2,89.192,70.00699999999999,134351.7,159467.1,11718309.168999998,10846335.901
948,2017-08-06,1159.0,1983.0,10.0,724.75,535.0,0.0,456.0,465.0,0.0,687.0,2387.0,10.8,470.0,475.0,0.2,920.0,994.0,0.9,8.58,8.0,95301.7,116748.4,11718317.748999998,10846343.901
949,2017-08-07,735.0,2473.0,13.0,826.0,3071.0,14.4,649.0,2263.0,10.5,426.0,2619.0,13.4,672.0,2724.0,13.6,638.0,2542.0,13.4,643.691,615.851,189710.5,198520.2,11718961.439999998,10846959.752
950,2017-08-08,1018.0,1863.0,8.5,916.5,1792.0,7.1,568.0,2469.0,12.0,984.0,1549.0,4.2,996.0,1799.0,7.5,794.0,1972.0,9.1,794.227,746.3710000000001,173493.3,154575.1,11719755.667,10847706.123
951,2017-08-09,839.0,2117.0,8.0,674.75,2796.0,10.8,849.0,2134.0,8.9,778.0,1959.0,7.1,690.25,2262.0,1.0,998.0,1818.0,5.1,719.1750000000002,685.5949999999999,143723.0,155075.0,11720474.841999998,10848391.718
952,2017-08-10,461.0,468.0,0.1,700.0,1974.0,5.9,972.0,1093.0,1.7,328.0,369.0,0.8,264.0,264.0,0.0,398.0,409.0,0.0,974.705,876.679,48399.5,57472.2,11721449.546999998,10849268.397
953,2017-08-11,231.0,236.0,0.0,599.5,1511.0,2.4,432.0,476.0,0.8,297.0,308.0,0.0,482.0,482.0,0.0,308.0,314.0,0.0,791.9100000000001,695.6730000000001,18769.6,32211.3,11722241.456999999,10849964.07
954,2017-08-12,864.0,1195.0,3.3,893.75,893.0,0.0,910.0,1124.0,2.6,873.0,1058.0,1.3,917.0,930.0,0.1,1037.0,1120.0,0.7,91.035,88.53999999999999,55667.8,80523.1,11722332.491999999,10850052.61
955,2017-08-13,909.0,1185.0,3.8,796.25,2287.0,5.5,943.0,1355.0,4.3,619.0,1572.0,5.4,750.0,2460.0,9.0,978.0,1880.0,6.9,78.45,72.27000000000001,84484.5,119572.2,11722410.941999998,10850124.88
956,2017-08-14,697.0,2133.0,10.2,618.25,2094.0,9.0,300.0,2540.0,13.8,875.0,1989.0,9.3,655.1875,2255.5,13.1,419.0,2531.0,13.9,890.792,818.172,171446.2,192124.6,11723301.734,10850943.052000001
957,2017-08-15,686.0,2063.0,9.5,743.0,2290.0,9.8,362.0,2457.0,13.0,628.0,2039.0,9.1,694.0,2354.0,11.9,566.0,2373.0,12.3,97.2,85.9,178392.9,171658.6,11723398.933999998,10851028.952
958,2017-08-16,873.0,1869.0,7.2,960.25,1682.0,3.5,753.0,1630.0,6.6,1005.0,1877.0,7.2,852.0,1920.0,6.2,880.0,1811.0,7.0,1693.435,1533.4800000000002,122229.5,148098.5,11725092.368999999,10852562.432
959,2017-08-17,1014.0,1698.0,7.4,919.5,2006.0,6.3,716.0,2213.0,11.9,1110.0,1908.0,8.8,1161.0,2091.0,8.4,1012.0,2045.0,10.2,10562.255999999998,9683.236,136328.3,146917.4,11735654.624999998,10862245.668
960,2017-08-18,849.0,1813.0,8.1,774.0,2283.0,9.1,593.0,2302.0,12.8,953.0,1615.0,5.1,651.0,2426.0,11.3,639.0,2254.0,12.3,844.1350000000001,791.7549999999999,144804.8,145826.4,11736498.759999998,10863037.423
961,2017-08-19,782.0,1879.0,7.8,816.75,827.0,0.0,503.0,519.0,3.5,715.0,1903.0,8.6,684.0,713.0,3.8,809.0,1254.0,4.3,87.56,77.8,113783.0,108641.6,11736586.319999998,10863115.223000001
962,2017-08-20,820.0,2161.0,10.9,792.75,1132.0,1.3,889.0,1919.0,6.75,745.0,2257.0,10.9,1047.0,2020.0,6.6875,833.0,2009.0,9.7,141.35000000000002,126.1,158049.1,150925.4,11736727.669999998,10863241.323
963,2017-08-21,986.0,1726.0,7.6,953.5,1930.25,5.5,923.0,2183.0,10.3,1023.0,1741.0,8.1,1322.0,1756.0,9.9,950.0,1757.0,6.9,986.349,894.7280000000001,152216.5,154077.5,11737714.019,10864136.051
964,2017-08-22,1143.0,2043.0,11.6,959.25,1463.0,1.0,1009.0,2232.0,11.2,947.0,2109.0,10.6,1360.0,1918.0,10.924999999999999,827.0,2204.0,10.7,905.845,804.672,174861.8,167409.8,11738619.863999998,10864940.723000001
965,2017-08-23,503.0,2296.0,13.0,669.25,1996.0,8.3,450.0,2349.0,13.0,449.0,2232.0,12.5,702.0,2205.0,9.425,534.0,2230.0,11.4,1139.9150000000002,1089.575,171695.8,186093.4,11739759.779,10866030.298
966,2017-08-24,985.0,1608.0,7.1,781.75,1910.0,6.4,977.0,2003.0,11.6,1099.0,1373.0,4.5,483.0,2331.0,6.45,826.0,2019.0,11.0,1312.466,1258.145,152129.2,145574.5,11741072.245,10867288.443
967,2017-08-25,767.0,1981.0,11.0,762.8125,2500.0,12.8,705.0,2098.0,12.4,852.0,2028.0,10.5,691.0,2247.0,9.45,623.0,2143.0,11.9,1719.307,1430.5749999999998,157220.1,167859.5,11742791.552,10868719.018000001
968,2017-08-26,682.0,2074.0,11.6,708.5,1972.0,8.2,619.0,2083.0,11.5,689.0,1951.0,10.1,950.0,2061.0,10.075,762.0,1972.0,11.3,194.035,183.055,163970.1,159811.8,11742985.587,10868902.073
969,2017-08-27,922.0,1743.0,7.9,765.25,1590.0,7.2,818.0,1372.0,7.8,1047.0,1563.0,5.8,1075.0,1522.0,7.25,749.0,979.0,4.1,18.21,18.21,101459.8,121997.5,11743003.796999998,10868920.283
970,2017-08-28,586.0,2105.0,12.2,845.5,1582.0,1.2,918.0,1661.0,6.3,582.0,2110.0,12.3,1108.0,1754.0,7.65,644.0,1460.0,7.8,2884.885,2723.3500000000004,128383.2,156797.3,11745888.681999998,10871643.633000001
971,2017-08-29,661.0,1935.0,11.8,550.75,2560.0,13.3,359.0,2244.0,12.8,432.0,2119.0,12.6,377.0,2308.0,7.375,484.0,2115.0,10.3,745.27,711.7759999999998,173121.9,178244.0,11746633.952,10872355.409
972,2017-08-30,740.0,1959.0,11.3,816.25,2280.0,12.5,389.0,2171.0,12.5,920.0,1733.0,9.9,800.0,2127.0,7.6499999999999995,654.0,2043.0,11.6,1969.604,1904.578,175531.0,155162.9,11748603.555999998,10874259.987
973,2017-08-31,454.0,516.0,1.7,543.25,972.0,1.8,619.0,1840.0,8.9,608.0,678.0,1.0,500.0,567.0,2.3,631.0,843.0,3.8,2612.243,2421.1379999999995,101861.2,66802.9,11751215.798999999,10876681.125
974,2017-09-01,466.0,474.0,0.0,597.75,552.0,0.1,436.0,443.0,0.0,924.0,1138.0,3.1,367.0,374.0,0.1,319.0,327.0,0.0,904.888,853.208,21667.2,54968.8,11752120.686999999,10877534.333
975,2017-09-02,912.0,1030.0,1.1,673.0,193.0,0.0,486.0,494.0,0.0,1020.0,1297.0,4.8,369.0,369.0,0.0,634.0,662.0,0.0,50.364,44.924,70927.0,71255.9,11752171.050999999,10877579.257000001
976,2017-09-03,770.0,1610.0,5.3,796.75,1112.0,0.9,730.0,1028.0,2.4,671.0,1824.0,7.0,750.0,959.0,1.5,1292.0,1511.0,4.3,23.67,23.15,130257.3,113384.4,11752194.720999999,10877602.407
977,2017-09-04,512.0,1967.0,11.2,672.25,1688.0,5.7,632.0,1975.0,8.9,647.0,1740.0,7.6,640.0,1819.0,10.3,549.0,2044.0,11.2,747.9749999999999,711.1899999999999,161682.0,162336.9,11752942.695999999,10878313.597000001
978,2017-09-05,1090.0,1306.0,3.3,712.0,1025.0,0.9,798.0,1592.0,7.9,732.0,1225.0,3.5,835.0,1254.0,2.7,683.25,1305.0,3.0,867.7249999999999,840.51,133821.6,115801.5,11753810.420999998,10879154.107
979,2017-09-06,716.0,1084.0,3.2,761.875,680.0,0.2,729.0,1031.0,2.6,684.0,1398.0,5.7,719.0,1474.0,5.8,735.0,1341.0,5.2,838.845,777.4499999999999,79795.6,85895.1,11754649.265999999,10879931.557
980,2017-09-07,892.0,973.0,1.6,767.375,1322.0,0.7,943.0,1344.0,5.0,840.0,918.0,1.1,775.0,1150.0,3.3,1029.0,1445.0,5.5,547.715,518.991,94164.1,95108.5,11755196.980999999,10880450.548
981,2017-09-08,882.0,983.0,2.2,552.75,2221.0,11.8,657.0,1870.0,10.3,710.0,739.0,0.3,682.0,1750.0,9.0,844.0,1722.0,9.5,848.95,789.515,124466.8,106209.7,11756045.930999998,10881240.063000001
982,2017-09-09,212.0,216.0,0.0,532.0,542.0,1.1,737.0,1647.0,8.5,491.0,505.0,0.1,385.0,407.0,0.5,577.0,658.0,1.7,110.28,107.31,74602.5,60227.9,11756156.211,10881347.373
